id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
64184, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
64185, 13, 12, 10, 0.750000, 0.277778, stable, 0.000386
64186, 13, 12, 10, 0.750000, 0.277778, stable, 0.000382
64187, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.101647
64188, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.102152
64189, 13, 12, 10, 0.750000, 0.277778, stable, 0.000450
64190, 13, 12, 10, 0.750000, 0.277778, stable, 0.000428
64191, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100925
64192, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.102515
64193, 10, 11, 5, 0.687500, 0.555556, stable, 0.000390
64194, 10, 11, 5, 0.687500, 0.555556, stable, 0.000369
64195, 13, 12, 10, 0.750000, 0.277778, stable, 0.000429
64196, 13, 12, 10, 0.750000, 0.277778, stable, 0.000437
64197, 10, 11, 5, 0.687500, 0.555556, stable, 0.000358
64198, 10, 11, 5, 0.687500, 0.555556, stable, 0.000358
64199, 13, 12, 10, 0.750000, 0.277778, stable, 0.000400
64200, 13, 12, 10, 0.750000, 0.277778, stable, 0.000399
64201, 13, 12, 10, 0.750000, 0.277778, stable, 0.000415
64202, 13, 12, 10, 0.750000, 0.277778, stable, 0.000387
64203, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096276
64204, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097266
64205, 13, 12, 10, 0.750000, 0.277778, stable, 0.000428
64206, 13, 12, 10, 0.750000, 0.277778, stable, 0.000930
64207, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099907
64208, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.102344
64209, 10, 11, 5, 0.687500, 0.555556, stable, 0.000400
64210, 10, 11, 5, 0.687500, 0.555556, stable, 0.000379
64211, 13, 12, 10, 0.750000, 0.277778, stable, 0.000441
64212, 13, 12, 10, 0.750000, 0.277778, stable, 0.000440
64213, 10, 11, 5, 0.687500, 0.555556, stable, 0.000362
64214, 10, 11, 5, 0.687500, 0.555556, stable, 0.000358
64215, 13, 12, 10, 0.750000, 0.277778, stable, 0.000401
64216, 13, 12, 10, 0.750000, 0.277778, stable, 0.000390
64217, 13, 12, 10, 0.750000, 0.277778, stable, 0.000393
64218, 13, 12, 10, 0.750000, 0.277778, stable, 0.000396
64219, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.093849
64220, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095933
64221, 13, 12, 10, 0.750000, 0.277778, stable, 0.000914
64222, 13, 12, 10, 0.750000, 0.277778, stable, 0.000428
64223, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098922
64224, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098891
64225, 10, 11, 5, 0.687500, 0.555556, stable, 0.000358
64226, 10, 11, 5, 0.687500, 0.555556, stable, 0.000354
64227, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
64228, 13, 12, 10, 0.750000, 0.277778, stable, 0.000414
64229, 10, 11, 5, 0.687500, 0.555556, stable, 0.000343
64230, 10, 11, 5, 0.687500, 0.555556, stable, 0.000341
64231, 13, 12, 10, 0.750000, 0.277778, stable, 0.000383
64232, 13, 12, 10, 0.750000, 0.277778, stable, 0.000384
64233, 13, 12, 10, 0.750000, 0.277778, stable, 0.000374
64234, 13, 12, 10, 0.750000, 0.277778, stable, 0.000375
64235, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.103194
64236, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.101326
64237, 13, 12, 10, 0.750000, 0.277778, stable, 0.000448
64238, 13, 12, 10, 0.750000, 0.277778, stable, 0.000451
64239, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096776
64240, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095003
64241, 10, 11, 5, 0.687500, 0.555556, stable, 0.000370
64242, 10, 11, 5, 0.687500, 0.555556, stable, 0.000354
64243, 13, 12, 10, 0.750000, 0.277778, stable, 0.000411
64244, 13, 12, 10, 0.750000, 0.277778, stable, 0.000413
64245, 10, 11, 5, 0.687500, 0.555556, stable, 0.000343
64246, 10, 11, 5, 0.687500, 0.555556, stable, 0.000343
64247, 13, 12, 10, 0.750000, 0.277778, stable, 0.000381
64248, 13, 12, 10, 0.750000, 0.277778, stable, 0.000392
64249, 13, 12, 10, 0.750000, 0.277778, stable, 0.000387
64250, 13, 12, 10, 0.750000, 0.277778, stable, 0.000376
64251, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099206
64252, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.102664
64253, 13, 12, 10, 0.750000, 0.277778, stable, 0.000888
64254, 13, 12, 10, 0.750000, 0.277778, stable, 0.000854
64255, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.136631
64256, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094717
64257, 10, 11, 5, 0.687500, 0.555556, stable, 0.000370
64258, 10, 11, 5, 0.687500, 0.555556, stable, 0.000342
64259, 13, 12, 10, 0.750000, 0.277778, stable, 0.000395
64260, 13, 12, 10, 0.750000, 0.277778, stable, 0.000404
64261, 10, 11, 5, 0.687500, 0.555556, stable, 0.000335
64262, 10, 11, 5, 0.687500, 0.555556, stable, 0.000340
64263, 13, 12, 10, 0.750000, 0.277778, stable, 0.000374
64264, 13, 12, 10, 0.750000, 0.277778, stable, 0.000374
64265, 13, 12, 10, 0.750000, 0.277778, stable, 0.000379
64266, 13, 12, 10, 0.750000, 0.277778, stable, 0.000375
64267, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.101838
64268, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.104288
64269, 13, 12, 10, 0.750000, 0.277778, stable, 0.000447
64270, 13, 12, 10, 0.750000, 0.277778, stable, 0.000445
64271, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.101765
64272, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.101129
64273, 10, 11, 5, 0.687500, 0.555556, stable, 0.000381
64274, 10, 11, 5, 0.687500, 0.555556, stable, 0.000406
64275, 13, 12, 10, 0.750000, 0.277778, stable, 0.000494
64276, 13, 12, 10, 0.750000, 0.277778, stable, 0.000453
64277, 10, 11, 5, 0.687500, 0.555556, stable, 0.000367
64278, 10, 11, 5, 0.687500, 0.555556, stable, 0.000373
64279, 13, 12, 10, 0.750000, 0.277778, stable, 0.000419
64280, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
64281, 13, 12, 10, 0.750000, 0.277778, stable, 0.000406
64282, 13, 12, 10, 0.750000, 0.277778, stable, 0.000401
64283, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094325
64284, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094211
64285, 13, 12, 10, 0.750000, 0.277778, stable, 0.000434
64286, 13, 12, 10, 0.750000, 0.277778, stable, 0.000412
64287, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096670
64288, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098043
64289, 10, 11, 5, 0.687500, 0.555556, stable, 0.000371
64290, 10, 11, 5, 0.687500, 0.555556, stable, 0.000365
64291, 13, 12, 10, 0.750000, 0.277778, stable, 0.000411
64292, 13, 12, 10, 0.750000, 0.277778, stable, 0.000411
64293, 10, 11, 5, 0.687500, 0.555556, stable, 0.000347
64294, 10, 11, 5, 0.687500, 0.555556, stable, 0.000349
64295, 13, 12, 10, 0.750000, 0.277778, stable, 0.000405
64296, 13, 12, 10, 0.750000, 0.277778, stable, 0.000388
64297, 13, 12, 10, 0.750000, 0.277778, stable, 0.000386
64298, 13, 12, 10, 0.750000, 0.277778, stable, 0.000376
64299, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099398
64300, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100027
64301, 13, 12, 10, 0.750000, 0.277778, stable, 0.000435
64302, 13, 12, 10, 0.750000, 0.277778, stable, 0.000509
64303, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098863
64304, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098056
64305, 10, 11, 5, 0.687500, 0.555556, stable, 0.000369
64306, 10, 11, 5, 0.687500, 0.555556, stable, 0.000364
64307, 13, 12, 10, 0.750000, 0.277778, stable, 0.000414
64308, 13, 12, 10, 0.750000, 0.277778, stable, 0.000415
64309, 10, 11, 5, 0.687500, 0.555556, stable, 0.000345
64310, 10, 11, 5, 0.687500, 0.555556, stable, 0.000350
64311, 13, 12, 10, 0.750000, 0.277778, stable, 0.000386
64312, 13, 12, 10, 0.750000, 0.277778, stable, 0.000384
64313, 13, 12, 10, 0.750000, 0.277778, stable, 0.000428
64314, 13, 12, 10, 0.750000, 0.277778, stable, 0.000413
64315, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100246
64316, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098202
64317, 13, 12, 10, 0.750000, 0.277778, stable, 0.000448
64318, 13, 12, 10, 0.750000, 0.277778, stable, 0.000429
64319, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098725
64320, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.102135
64321, 10, 11, 5, 0.687500, 0.555556, stable, 0.000370
64322, 10, 11, 5, 0.687500, 0.555556, stable, 0.000374
64323, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
64324, 13, 12, 10, 0.750000, 0.277778, stable, 0.000417
64325, 10, 11, 5, 0.687500, 0.555556, stable, 0.000345
64326, 10, 11, 5, 0.687500, 0.555556, stable, 0.000341
64327, 13, 12, 10, 0.750000, 0.277778, stable, 0.000405
64328, 13, 12, 10, 0.750000, 0.277778, stable, 0.000404
64329, 13, 12, 10, 0.750000, 0.277778, stable, 0.000390
64330, 13, 12, 10, 0.750000, 0.277778, stable, 0.000387
64331, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100790
64332, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.102573
64333, 13, 12, 10, 0.750000, 0.277778, stable, 0.000980
64334, 13, 12, 10, 0.750000, 0.277778, stable, 0.000890
64335, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.143981
64336, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098534
64337, 10, 11, 5, 0.687500, 0.555556, stable, 0.000369
64338, 10, 11, 5, 0.687500, 0.555556, stable, 0.000400
64339, 13, 12, 10, 0.750000, 0.277778, stable, 0.000413
64340, 13, 12, 10, 0.750000, 0.277778, stable, 0.000422
64341, 10, 11, 5, 0.687500, 0.555556, stable, 0.000364
64342, 10, 11, 5, 0.687500, 0.555556, stable, 0.000357
64343, 13, 12, 10, 0.750000, 0.277778, stable, 0.000379
64344, 13, 12, 10, 0.750000, 0.277778, stable, 0.000379
64345, 13, 12, 10, 0.750000, 0.277778, stable, 0.000376
64346, 13, 12, 10, 0.750000, 0.277778, stable, 0.000382
64347, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099178
64348, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097532
64349, 13, 12, 10, 0.750000, 0.277778, stable, 0.000448
64350, 13, 12, 10, 0.750000, 0.277778, stable, 0.000433
64351, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097280
64352, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098672
64353, 10, 11, 5, 0.687500, 0.555556, stable, 0.000369
64354, 10, 11, 5, 0.687500, 0.555556, stable, 0.000379
64355, 13, 12, 10, 0.750000, 0.277778, stable, 0.000408
64356, 13, 12, 10, 0.750000, 0.277778, stable, 0.000440
64357, 10, 11, 5, 0.687500, 0.555556, stable, 0.000356
64358, 10, 11, 5, 0.687500, 0.555556, stable, 0.000347
64359, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
64360, 13, 12, 10, 0.750000, 0.277778, stable, 0.000397
64361, 13, 12, 10, 0.750000, 0.277778, stable, 0.000384
64362, 13, 12, 10, 0.750000, 0.277778, stable, 0.000388
64363, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098184
64364, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100273
64365, 13, 12, 10, 0.750000, 0.277778, stable, 0.000433
64366, 13, 12, 10, 0.750000, 0.277778, stable, 0.000429
64367, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100543
64368, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099319
64369, 10, 11, 5, 0.687500, 0.555556, stable, 0.000380
64370, 10, 11, 5, 0.687500, 0.555556, stable, 0.000398
64371, 13, 12, 10, 0.750000, 0.277778, stable, 0.000446
64372, 13, 12, 10, 0.750000, 0.277778, stable, 0.000427
64373, 10, 11, 5, 0.687500, 0.555556, stable, 0.000368
64374, 10, 11, 5, 0.687500, 0.555556, stable, 0.000362
64375, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
64376, 13, 12, 10, 0.750000, 0.277778, stable, 0.000414
64377, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
64378, 13, 12, 10, 0.750000, 0.277778, stable, 0.000405
64379, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.100980
64380, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099849
64381, 13, 12, 10, 0.750000, 0.277778, stable, 0.000432
64382, 13, 12, 10, 0.750000, 0.277778, stable, 0.000438
64383, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096260
64384, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097662
64385, 10, 11, 5, 0.687500, 0.555556, stable, 0.000393
64386, 10, 11, 5, 0.687500, 0.555556, stable, 0.000365
64387, 13, 12, 10, 0.750000, 0.277778, stable, 0.000432
64388, 13, 12, 10, 0.750000, 0.277778, stable, 0.000442
64389, 10, 11, 5, 0.687500, 0.555556, stable, 0.000392
64390, 10, 11, 5, 0.687500, 0.555556, stable, 0.000339
64391, 13, 12, 10, 0.750000, 0.277778, stable, 0.000391
64392, 13, 12, 10, 0.750000, 0.277778, stable, 0.000394
64393, 13, 12, 10, 0.750000, 0.277778, stable, 0.000391
64394, 13, 12, 10, 0.750000, 0.277778, stable, 0.000397
64395, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099815
64396, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096999
64397, 13, 12, 10, 0.750000, 0.277778, stable, 0.000431
64398, 13, 12, 10, 0.750000, 0.277778, stable, 0.000438
64399, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097482
64400, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099966
64401, 10, 11, 5, 0.687500, 0.555556, stable, 0.000368
64402, 10, 11, 5, 0.687500, 0.555556, stable, 0.000353
64403, 13, 12, 10, 0.750000, 0.277778, stable, 0.000420
64404, 13, 12, 10, 0.750000, 0.277778, stable, 0.000404
64405, 10, 11, 5, 0.687500, 0.555556, stable, 0.000347
64406, 10, 11, 5, 0.687500, 0.555556, stable, 0.000337
64407, 13, 12, 10, 0.750000, 0.277778, stable, 0.000395
64408, 13, 12, 10, 0.750000, 0.277778, stable, 0.000410
64409, 13, 12, 10, 0.750000, 0.277778, stable, 0.000396
64410, 13, 12, 10, 0.750000, 0.277778, stable, 0.000382
64411, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097911
64412, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097504
64413, 13, 12, 10, 0.750000, 0.277778, stable, 0.000426
64414, 13, 12, 10, 0.750000, 0.277778, stable, 0.000454
64415, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094355
64416, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095437
64417, 10, 11, 5, 0.687500, 0.555556, stable, 0.000363
64418, 10, 11, 5, 0.687500, 0.555556, stable, 0.000346
64419, 13, 12, 10, 0.750000, 0.277778, stable, 0.000405
64420, 13, 12, 10, 0.750000, 0.277778, stable, 0.000384
64421, 10, 11, 5, 0.687500, 0.555556, stable, 0.000335
64422, 10, 11, 5, 0.687500, 0.555556, stable, 0.000355
64423, 13, 12, 10, 0.750000, 0.277778, stable, 0.000385
64424, 13, 12, 10, 0.750000, 0.277778, stable, 0.000378
64425, 13, 12, 10, 0.750000, 0.277778, stable, 0.000394
64426, 13, 12, 10, 0.750000, 0.277778, stable, 0.000394
64427, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096048
64428, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096719
64429, 13, 12, 10, 0.750000, 0.277778, stable, 0.000420
64430, 13, 12, 10, 0.750000, 0.277778, stable, 0.000415
64431, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095701
64432, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095174
64433, 10, 11, 5, 0.687500, 0.555556, stable, 0.000375
64434, 10, 11, 5, 0.687500, 0.555556, stable, 0.000390
64435, 13, 12, 10, 0.750000, 0.277778, stable, 0.000441
64436, 13, 12, 10, 0.750000, 0.277778, stable, 0.000417
64437, 10, 11, 5, 0.687500, 0.555556, stable, 0.000360
64438, 10, 11, 5, 0.687500, 0.555556, stable, 0.000356
64439, 13, 12, 10, 0.750000, 0.277778, stable, 0.000402
64440, 13, 12, 10, 0.750000, 0.277778, stable, 0.000396
64441, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
64442, 13, 12, 10, 0.750000, 0.277778, stable, 0.000382
64443, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097799
64444, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095179
64445, 13, 12, 10, 0.750000, 0.277778, stable, 0.000423
64446, 13, 12, 10, 0.750000, 0.277778, stable, 0.000427
64447, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096924
64448, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097000
64449, 10, 11, 5, 0.687500, 0.555556, stable, 0.000369
64450, 10, 11, 5, 0.687500, 0.555556, stable, 0.000356
64451, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
64452, 13, 12, 10, 0.750000, 0.277778, stable, 0.000414
64453, 10, 11, 5, 0.687500, 0.555556, stable, 0.000346
64454, 10, 11, 5, 0.687500, 0.555556, stable, 0.000344
64455, 13, 12, 10, 0.750000, 0.277778, stable, 0.000389
64456, 13, 12, 10, 0.750000, 0.277778, stable, 0.000391
64457, 13, 12, 10, 0.750000, 0.277778, stable, 0.000391
64458, 13, 12, 10, 0.750000, 0.277778, stable, 0.000402
64459, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098175
64460, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.099112
64461, 13, 12, 10, 0.750000, 0.277778, stable, 0.000447
64462, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
64463, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095459
64464, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095598
64465, 10, 11, 5, 0.687500, 0.555556, stable, 0.000357
64466, 10, 11, 5, 0.687500, 0.555556, stable, 0.000353
64467, 13, 12, 10, 0.750000, 0.277778, stable, 0.000402
64468, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
64469, 10, 11, 5, 0.687500, 0.555556, stable, 0.000332
64470, 10, 11, 5, 0.687500, 0.555556, stable, 0.000337
64471, 13, 12, 10, 0.750000, 0.277778, stable, 0.000396
64472, 13, 12, 10, 0.750000, 0.277778, stable, 0.000419
64473, 13, 12, 10, 0.750000, 0.277778, stable, 0.000378
64474, 13, 12, 10, 0.750000, 0.277778, stable, 0.000388
64475, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095848
64476, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096919
64477, 13, 12, 10, 0.750000, 0.277778, stable, 0.000443
64478, 13, 12, 10, 0.750000, 0.277778, stable, 0.000408
64479, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.098777
64480, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097974
64481, 10, 11, 5, 0.687500, 0.555556, stable, 0.000360
64482, 10, 11, 5, 0.687500, 0.555556, stable, 0.000392
64483, 13, 12, 10, 0.750000, 0.277778, stable, 0.000446
64484, 13, 12, 10, 0.750000, 0.277778, stable, 0.000419
64485, 10, 11, 5, 0.687500, 0.555556, stable, 0.000344
64486, 10, 11, 5, 0.687500, 0.555556, stable, 0.000346
64487, 13, 12, 10, 0.750000, 0.277778, stable, 0.000436
64488, 13, 12, 10, 0.750000, 0.277778, stable, 0.000397
64489, 13, 12, 10, 0.750000, 0.277778, stable, 0.000405
64490, 13, 12, 10, 0.750000, 0.277778, stable, 0.000378
64491, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095455
64492, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096251
64493, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
64494, 13, 12, 10, 0.750000, 0.277778, stable, 0.000418
64495, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095315
64496, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095975
64497, 10, 11, 5, 0.687500, 0.555556, stable, 0.000469
64498, 10, 11, 5, 0.687500, 0.555556, stable, 0.000378
64499, 13, 12, 10, 0.750000, 0.277778, stable, 0.000413
64500, 13, 12, 10, 0.750000, 0.277778, stable, 0.000410
64501, 10, 11, 5, 0.687500, 0.555556, stable, 0.000362
64502, 10, 11, 5, 0.687500, 0.555556, stable, 0.000343
64503, 13, 12, 10, 0.750000, 0.277778, stable, 0.000409
64504, 13, 12, 10, 0.750000, 0.277778, stable, 0.000389
64505, 13, 12, 10, 0.750000, 0.277778, stable, 0.000384
64506, 13, 12, 10, 0.750000, 0.277778, stable, 0.000393
64507, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097488
64508, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097471
64509, 13, 12, 10, 0.750000, 0.277778, stable, 0.001022
64510, 13, 12, 10, 0.750000, 0.277778, stable, 0.000878
64511, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.144645
64512, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.096335
64513, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004344
64514, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004263
64515, 6, 13, 4, 0.812500, 1.000000, stable, 0.000261
64516, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
64517, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004086
64518, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004158
64519, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
64520, 6, 13, 4, 0.812500, 1.000000, stable, 0.000264
64521, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
64522, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
64523, 25, 12, 24, 0.750000, 0.142012, stable, 0.000607
64524, 25, 12, 24, 0.750000, 0.142012, stable, 0.000594
64525, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
64526, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64527, 25, 12, 24, 0.750000, 0.142012, stable, 0.000613
64528, 25, 12, 24, 0.750000, 0.142012, stable, 0.000586
64529, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004315
64530, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004320
64531, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
64532, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
64533, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004330
64534, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004348
64535, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64536, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64537, 6, 13, 4, 0.812500, 1.000000, stable, 0.000746
64538, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64539, 25, 12, 24, 0.750000, 0.142012, stable, 0.000632
64540, 25, 12, 24, 0.750000, 0.142012, stable, 0.000667
64541, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64542, 6, 13, 4, 0.812500, 1.000000, stable, 0.000276
64543, 25, 12, 24, 0.750000, 0.142012, stable, 0.000640
64544, 25, 12, 24, 0.750000, 0.142012, stable, 0.000637
64545, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004372
64546, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004487
64547, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64548, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64549, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004465
64550, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004444
64551, 6, 13, 4, 0.812500, 1.000000, stable, 0.000276
64552, 6, 13, 4, 0.812500, 1.000000, stable, 0.000265
64553, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64554, 6, 13, 4, 0.812500, 1.000000, stable, 0.000277
64555, 25, 12, 24, 0.750000, 0.142012, stable, 0.000642
64556, 25, 12, 24, 0.750000, 0.142012, stable, 0.000629
64557, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64558, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64559, 25, 12, 24, 0.750000, 0.142012, stable, 0.000652
64560, 25, 12, 24, 0.750000, 0.142012, stable, 0.000639
64561, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004552
64562, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004502
64563, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64564, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64565, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004868
64566, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004862
64567, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64568, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64569, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64570, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64571, 25, 12, 24, 0.750000, 0.142012, stable, 0.000647
64572, 25, 12, 24, 0.750000, 0.142012, stable, 0.000631
64573, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
64574, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64575, 25, 12, 24, 0.750000, 0.142012, stable, 0.000607
64576, 25, 12, 24, 0.750000, 0.142012, stable, 0.000627
64577, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004500
64578, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004449
64579, 6, 13, 4, 0.812500, 1.000000, stable, 0.000277
64580, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64581, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004632
64582, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004690
64583, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64584, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64585, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64586, 6, 13, 4, 0.812500, 1.000000, stable, 0.000269
64587, 25, 12, 24, 0.750000, 0.142012, stable, 0.000630
64588, 25, 12, 24, 0.750000, 0.142012, stable, 0.000622
64589, 6, 13, 4, 0.812500, 1.000000, stable, 0.000287
64590, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64591, 25, 12, 24, 0.750000, 0.142012, stable, 0.000625
64592, 25, 12, 24, 0.750000, 0.142012, stable, 0.000626
64593, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004547
64594, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004436
64595, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64596, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64597, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004549
64598, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004727
64599, 6, 13, 4, 0.812500, 1.000000, stable, 0.000303
64600, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
